timestamp,hr,power,bg
2026-03-20 08:43:46,142,505,123
2026-03-20 08:43:47,142,264,123
2026-03-20 08:43:48,142,274,123
2026-03-20 08:43:49,142,304,123
2026-03-20 08:43:50,142,267,123
2026-03-20 08:43:51,144,371,123
2026-03-20 08:43:52,145,247,123
2026-03-20 08:43:53,146,42,123
2026-03-20 08:43:54,147,121,123
2026-03-20 08:43:55,148,0,123
2026-03-20 08:43:56,150,0,123
2026-03-20 08:43:57,150,0,123
2026-03-20 08:43:58,150,217,123
2026-03-20 08:43:59,150,256,123
2026-03-20 08:44:00,149,126,123
2026-03-20 08:44:01,149,133,123
2026-03-20 08:44:02,150,153,123
2026-03-20 08:44:03,151,220,123
2026-03-20 08:44:04,153,256,123
2026-03-20 08:44:05,153,314,123
2026-03-20 08:44:06,153,239,123
2026-03-20 08:44:07,154,101,123
2026-03-20 08:44:08,153,195,123
2026-03-20 08:44:09,153,191,123
2026-03-20 08:44:10,155,155,123
2026-03-20 08:44:11,155,135,123
2026-03-20 08:44:12,155,215,123
2026-03-20 08:44:13,156,173,123
2026-03-20 08:44:14,155,108,123
2026-03-20 08:44:15,156,117,123
2026-03-20 08:44:16,156,232,123
2026-03-20 08:44:17,157,213,123
2026-03-20 08:44:18,156,256,123
2026-03-20 08:44:19,157,248,123
2026-03-20 08:44:20,157,223,123
2026-03-20 08:44:21,156,180,123
2026-03-20 08:44:22,156,116,123
2026-03-20 08:44:23,156,153,123
2026-03-20 08:44:24,156,149,123
2026-03-20 08:44:25,157,151,123
2026-03-20 08:44:26,156,195,123
2026-03-20 08:44:27,155,135,123
2026-03-20 08:44:28,155,159,123
2026-03-20 08:44:29,154,134,123
2026-03-20 08:44:30,153,202,123
2026-03-20 08:44:31,153,271,123
2026-03-20 08:44:32,153,152,123
2026-03-20 08:44:33,154,121,123
2026-03-20 08:44:34,154,121,123
2026-03-20 08:44:35,154,104,123
2026-03-20 08:44:36,154,83,123
2026-03-20 08:44:37,154,126,123
2026-03-20 08:44:38,153,100,123
2026-03-20 08:44:39,153,169,123
2026-03-20 08:44:40,153,129,123
2026-03-20 08:44:41,153,135,123
2026-03-20 08:44:42,153,247,123
2026-03-20 08:44:43,152,293,123
2026-03-20 08:44:44,152,195,123
2026-03-20 08:44:45,151,83,123
2026-03-20 08:44:46,152,88,123
2026-03-20 08:44:47,152,178,123
2026-03-20 08:44:48,152,188,123
2026-03-20 08:44:49,152,201,123
2026-03-20 08:44:50,152,125,123
2026-03-20 08:44:51,153,155,123
2026-03-20 08:44:52,153,155,123
2026-03-20 08:44:53,153,109,123
2026-03-20 08:44:54,152,244,123
2026-03-20 08:44:55,153,241,123
2026-03-20 08:44:56,151,88,123
2026-03-20 08:44:57,150,88,123
2026-03-20 08:44:58,150,211,123
2026-03-20 08:44:59,150,162,123
2026-03-20 08:45:00,150,129,123
2026-03-20 08:45:01,150,129,123
2026-03-20 08:45:02,150,126,123
2026-03-20 08:45:03,150,152,123
2026-03-20 08:45:04,150,227,123
2026-03-20 08:45:05,150,177,123
2026-03-20 08:45:06,150,108,123
2026-03-20 08:45:07,149,153,123
2026-03-20 08:45:08,149,181,123
2026-03-20 08:45:09,150,119,123
2026-03-20 08:45:10,150,119,123
2026-03-20 08:45:11,150,202,123
2026-03-20 08:45:12,149,256,123
2026-03-20 08:45:13,148,249,123
2026-03-20 08:45:14,148,138,123
2026-03-20 08:45:15,150,111,123
2026-03-20 08:45:16,149,202,123
2026-03-20 08:45:17,149,237,123
2026-03-20 08:45:18,149,329,123
2026-03-20 08:45:19,149,249,123
2026-03-20 08:45:20,149,164,123
2026-03-20 08:45:21,149,206,123
2026-03-20 08:45:22,150,275,123
2026-03-20 08:45:23,150,279,123
2026-03-20 08:45:24,150,252,123
2026-03-20 08:45:25,150,210,123
2026-03-20 08:45:26,149,253,123
2026-03-20 08:45:27,149,208,110
2026-03-20 08:45:28,150,239,110
2026-03-20 08:45:29,151,110,110
2026-03-20 08:45:30,152,0,110
2026-03-20 08:45:31,153,0,110
2026-03-20 08:45:32,153,0,110
2026-03-20 08:45:33,152,0,110
2026-03-20 08:45:34,151,0,110
2026-03-20 08:45:35,150,0,110
2026-03-20 08:45:36,150,0,110
2026-03-20 08:45:37,150,0,110
2026-03-20 08:45:38,149,0,110
2026-03-20 08:45:39,147,0,110
2026-03-20 08:45:40,144,0,110
2026-03-20 08:45:41,142,0,110
2026-03-20 08:45:42,141,0,110
2026-03-20 08:45:43,140,143,110
2026-03-20 08:45:44,141,381,110
2026-03-20 08:45:45,141,381,110
2026-03-20 08:45:46,141,320,110
2026-03-20 08:45:47,141,222,110
2026-03-20 08:45:48,141,222,110
2026-03-20 08:45:49,141,204,110
2026-03-20 08:45:50,142,217,110
2026-03-20 08:45:51,142,223,110
2026-03-20 08:45:52,142,165,110
2026-03-20 08:45:53,142,219,110
2026-03-20 08:45:54,142,262,110
2026-03-20 08:45:55,142,283,110
2026-03-20 08:45:56,142,195,110
2026-03-20 08:45:57,142,161,110
2026-03-20 08:45:58,143,161,110
2026-03-20 08:45:59,143,112,110
2026-03-20 08:46:00,144,109,110
2026-03-20 08:46:01,144,148,110
2026-03-20 08:46:02,145,157,110
2026-03-20 08:46:03,144,173,110
2026-03-20 08:46:04,144,185,110
2026-03-20 08:46:05,144,171,110
2026-03-20 08:46:06,144,169,110
2026-03-20 08:46:07,144,169,110
2026-03-20 08:46:08,145,99,110
2026-03-20 08:46:09,145,24,110
2026-03-20 08:46:10,144,36,110
2026-03-20 08:46:11,144,0,110
2026-03-20 08:46:12,144,0,110
2026-03-20 08:46:13,142,0,110
2026-03-20 08:46:14,141,160,110
2026-03-20 08:46:15,140,315,110
2026-03-20 08:46:16,139,332,110
2026-03-20 08:46:17,139,267,110
2026-03-20 08:46:18,139,231,110
2026-03-20 08:46:19,140,189,110
2026-03-20 08:46:20,141,220,110
2026-03-20 08:46:21,141,234,110
2026-03-20 08:46:22,142,253,110
2026-03-20 08:46:23,142,351,110
2026-03-20 08:46:24,142,294,110
2026-03-20 08:46:25,142,265,110
2026-03-20 08:46:26,142,274,110
2026-03-20 08:46:27,143,265,110
2026-03-20 08:46:28,143,229,110
2026-03-20 08:46:29,145,192,110
2026-03-20 08:46:30,145,158,110
2026-03-20 08:46:31,146,194,110
2026-03-20 08:46:32,147,157,110
2026-03-20 08:46:33,148,166,110
2026-03-20 08:46:34,149,166,110
2026-03-20 08:46:35,149,127,110
2026-03-20 08:46:36,149,115,110
2026-03-20 08:46:37,149,173,110
2026-03-20 08:46:38,149,143,110
2026-03-20 08:46:39,150,158,110
2026-03-20 08:46:40,150,182,110
2026-03-20 08:46:41,150,167,110
2026-03-20 08:46:42,151,144,110
2026-03-20 08:46:43,151,158,110
2026-03-20 08:46:44,150,137,110
2026-03-20 08:46:45,152,116,110
2026-03-20 08:46:46,152,98,110
2026-03-20 08:46:47,152,116,110
2026-03-20 08:46:48,152,148,110
2026-03-20 08:46:49,153,203,110
2026-03-20 08:46:50,153,188,110
2026-03-20 08:46:51,153,184,110
2026-03-20 08:46:52,153,173,110
2026-03-20 08:46:53,153,246,110
2026-03-20 08:46:54,153,208,110
2026-03-20 08:46:55,152,205,110
2026-03-20 08:46:56,152,181,110
2026-03-20 08:46:57,153,243,110
2026-03-20 08:46:58,153,169,110
2026-03-20 08:46:59,153,107,110
2026-03-20 08:47:00,153,0,110
2026-03-20 08:47:01,153,0,110
2026-03-20 08:47:02,153,0,110
2026-03-20 08:47:03,153,0,110
2026-03-20 08:47:04,153,0,110
2026-03-20 08:47:05,152,0,110
2026-03-20 08:47:06,150,0,110
2026-03-20 08:47:07,149,0,110
2026-03-20 08:47:08,148,0,110
2026-03-20 08:47:09,147,0,110
2026-03-20 08:47:10,145,0,110
2026-03-20 08:47:11,144,0,110
2026-03-20 08:47:12,143,0,110
2026-03-20 08:47:13,142,58,110
2026-03-20 08:47:14,142,315,110
2026-03-20 08:47:15,142,408,110
2026-03-20 08:47:16,141,172,110
2026-03-20 08:47:17,141,213,110
2026-03-20 08:47:18,142,196,110
2026-03-20 08:47:19,142,189,110
2026-03-20 08:47:20,142,125,110
2026-03-20 08:47:21,142,114,110
2026-03-20 08:47:22,142,101,110
2026-03-20 08:47:23,142,170,110
2026-03-20 08:47:24,143,215,110
2026-03-20 08:47:25,143,127,110
2026-03-20 08:47:26,143,81,110
2026-03-20 08:47:27,143,113,110
2026-03-20 08:47:28,143,81,110
2026-03-20 08:47:29,143,78,110
2026-03-20 08:47:30,142,72,110
2026-03-20 08:47:31,142,125,110
2026-03-20 08:47:32,142,152,110
2026-03-20 08:47:33,142,98,110
2026-03-20 08:47:34,142,121,110
2026-03-20 08:47:35,141,119,110
2026-03-20 08:47:36,141,112,110
2026-03-20 08:47:37,141,99,110
2026-03-20 08:47:38,140,115,110
2026-03-20 08:47:39,139,83,110
2026-03-20 08:47:40,139,64,110
2026-03-20 08:47:41,139,128,110
2026-03-20 08:47:42,138,111,110
2026-03-20 08:47:43,138,116,110
2026-03-20 08:47:44,139,150,110
2026-03-20 08:47:45,137,130,110
2026-03-20 08:47:46,138,149,110
2026-03-20 08:47:47,138,110,110
2026-03-20 08:47:48,138,115,110
2026-03-20 08:47:49,138,126,110
2026-03-20 08:47:50,138,123,110
2026-03-20 08:47:51,138,104,110
2026-03-20 08:47:52,138,103,110
2026-03-20 08:47:53,138,86,110
2026-03-20 08:47:54,138,119,110
2026-03-20 08:47:55,137,63,110
2026-03-20 08:47:56,138,82,110
2026-03-20 08:47:57,136,0,110
2026-03-20 08:47:58,135,0,110
2026-03-20 08:47:59,136,0,110
2026-03-20 08:48:00,136,0,110
2026-03-20 08:48:01,135,0,110
2026-03-20 08:48:02,135,0,110
2026-03-20 08:48:03,134,0,110
2026-03-20 08:48:04,133,0,110
2026-03-20 08:48:05,132,0,110
2026-03-20 08:48:06,131,140,110
2026-03-20 08:48:07,131,235,110
2026-03-20 08:48:08,130,243,110
2026-03-20 08:48:09,130,96,110
2026-03-20 08:48:10,130,0,110
2026-03-20 08:48:11,131,0,110
2026-03-20 08:48:12,132,0,110
2026-03-20 08:48:13,133,0,110
2026-03-20 08:48:14,133,0,110
2026-03-20 08:48:15,132,31,110
2026-03-20 08:48:16,131,192,110
2026-03-20 08:48:17,130,228,110
2026-03-20 08:48:18,129,177,110
2026-03-20 08:48:19,129,146,110
2026-03-20 08:48:20,129,126,110
2026-03-20 08:48:21,131,86,110
2026-03-20 08:48:22,132,97,110
2026-03-20 08:48:23,132,131,110
2026-03-20 08:48:24,133,180,110
2026-03-20 08:48:25,133,177,110
2026-03-20 08:48:26,132,153,110
2026-03-20 08:48:27,131,150,110
2026-03-20 08:48:28,130,142,110
2026-03-20 08:48:29,131,167,110
2026-03-20 08:48:30,132,161,110
2026-03-20 08:48:31,132,169,110
2026-03-20 08:48:32,132,224,110
2026-03-20 08:48:33,133,172,110
2026-03-20 08:48:34,133,275,110
2026-03-20 08:48:35,133,238,110
2026-03-20 08:48:36,134,251,110
2026-03-20 08:48:37,135,231,110
2026-03-20 08:48:38,136,222,110
2026-03-20 08:48:39,135,208,110
2026-03-20 08:48:40,136,238,110
2026-03-20 08:48:41,136,248,110
2026-03-20 08:48:42,137,248,110
2026-03-20 08:48:43,138,250,110
2026-03-20 08:48:44,139,177,110
2026-03-20 08:48:45,139,10,110
2026-03-20 08:48:46,140,10,110
2026-03-20 08:48:47,139,336,110
2026-03-20 08:48:48,142,341,110
2026-03-20 08:48:49,142,197,110
2026-03-20 08:48:50,142,205,110
2026-03-20 08:48:51,142,293,110
2026-03-20 08:48:52,142,363,110
2026-03-20 08:48:53,142,341,110
2026-03-20 08:48:54,142,290,110
2026-03-20 08:48:55,142,208,110
2026-03-20 08:48:56,144,208,110
2026-03-20 08:48:57,144,175,110
2026-03-20 08:48:58,145,175,110
2026-03-20 08:48:59,145,194,110
2026-03-20 08:49:00,146,217,110
2026-03-20 08:49:01,147,162,110
2026-03-20 08:49:02,148,214,110
2026-03-20 08:49:03,147,210,110
2026-03-20 08:49:04,148,147,110
2026-03-20 08:49:05,148,158,110
2026-03-20 08:49:06,148,137,110
2026-03-20 08:49:07,148,221,110
2026-03-20 08:49:08,148,152,110
2026-03-20 08:49:09,149,140,110
2026-03-20 08:49:10,148,153,110
2026-03-20 08:49:11,148,128,110
2026-03-20 08:49:12,147,154,110
2026-03-20 08:49:13,147,123,110
2026-03-20 08:49:14,146,121,110
2026-03-20 08:49:15,147,102,110
2026-03-20 08:49:16,148,91,110
2026-03-20 08:49:17,148,86,110
2026-03-20 08:49:18,149,140,110
2026-03-20 08:49:19,149,184,110
2026-03-20 08:49:20,148,160,110
2026-03-20 08:49:21,148,219,110
2026-03-20 08:49:22,149,241,110
2026-03-20 08:49:23,148,126,110
2026-03-20 08:49:24,149,107,110
2026-03-20 08:49:25,149,136,110
2026-03-20 08:49:26,149,82,110
2026-03-20 08:49:27,149,105,110
2026-03-20 08:49:28,150,164,110
2026-03-20 08:49:29,150,163,110
2026-03-20 08:49:30,150,130,110
2026-03-20 08:49:31,151,217,110
2026-03-20 08:49:32,151,226,110
2026-03-20 08:49:33,151,182,110
2026-03-20 08:49:34,152,153,110
2026-03-20 08:49:35,153,162,110
2026-03-20 08:49:36,152,176,110
2026-03-20 08:49:37,152,158,110
2026-03-20 08:49:38,152,195,110
2026-03-20 08:49:39,152,208,110
2026-03-20 08:49:40,152,188,110
2026-03-20 08:49:41,152,280,110
2026-03-20 08:49:42,152,216,110
2026-03-20 08:49:43,152,215,110
2026-03-20 08:49:44,153,202,110
2026-03-20 08:49:45,153,154,110
2026-03-20 08:49:46,153,218,110
2026-03-20 08:49:47,153,230,110
2026-03-20 08:49:48,153,258,110
2026-03-20 08:49:49,153,189,110
2026-03-20 08:49:50,153,187,110
2026-03-20 08:49:51,153,238,110
2026-03-20 08:49:52,154,172,110
2026-03-20 08:49:53,155,201,110
2026-03-20 08:49:54,155,230,110
2026-03-20 08:49:55,154,214,110
2026-03-20 08:49:56,155,176,110
2026-03-20 08:49:57,155,166,110
2026-03-20 08:49:58,156,155,110
2026-03-20 08:49:59,156,144,110
2026-03-20 08:50:00,156,145,110
2026-03-20 08:50:01,157,157,110
2026-03-20 08:50:02,157,173,110
2026-03-20 08:50:03,157,210,110
2026-03-20 08:50:04,157,243,110
2026-03-20 08:50:05,157,295,110
2026-03-20 08:50:06,157,307,110
2026-03-20 08:50:07,157,248,110
2026-03-20 08:50:08,157,243,110
2026-03-20 08:50:09,157,232,110
2026-03-20 08:50:10,157,219,110
2026-03-20 08:50:11,157,204,110
2026-03-20 08:50:12,157,181,110
2026-03-20 08:50:13,157,267,110
2026-03-20 08:50:14,157,231,110
2026-03-20 08:50:15,157,201,110
2026-03-20 08:50:16,158,199,110
2026-03-20 08:50:17,157,238,110
2026-03-20 08:50:18,157,258,110
2026-03-20 08:50:19,157,235,110
2026-03-20 08:50:20,157,296,110
2026-03-20 08:50:21,157,312,110
2026-03-20 08:50:22,157,239,110
2026-03-20 08:50:23,157,192,110
2026-03-20 08:50:24,157,190,110
2026-03-20 08:50:25,157,161,110
2026-03-20 08:50:26,157,193,110
2026-03-20 08:50:27,157,184,105
2026-03-20 08:50:28,157,156,105
2026-03-20 08:50:29,157,213,105
2026-03-20 08:50:30,157,139,105
2026-03-20 08:50:31,158,116,105
2026-03-20 08:50:32,158,83,105
2026-03-20 08:50:33,158,50,105
2026-03-20 08:50:34,158,50,105
2026-03-20 08:50:35,158,50,105
2026-03-20 08:50:36,158,173,105
2026-03-20 08:50:37,159,112,105
2026-03-20 08:50:38,158,36,105
2026-03-20 08:50:39,158,96,105
2026-03-20 08:50:40,157,116,105
2026-03-20 08:50:41,157,125,105
2026-03-20 08:50:42,157,91,105
2026-03-20 08:50:43,158,51,105
2026-03-20 08:50:44,159,124,105
2026-03-20 08:50:45,159,144,105
2026-03-20 08:50:46,157,134,105
2026-03-20 08:50:47,157,123,105
2026-03-20 08:50:48,157,180,105
2026-03-20 08:50:49,157,144,105
2026-03-20 08:50:50,157,172,105
2026-03-20 08:50:51,157,146,105
2026-03-20 08:50:52,157,170,105
2026-03-20 08:50:53,157,171,105
2026-03-20 08:50:54,157,159,105
2026-03-20 08:50:55,157,174,105
2026-03-20 08:50:56,157,159,105
2026-03-20 08:50:57,157,156,105
2026-03-20 08:50:58,157,154,105
2026-03-20 08:50:59,157,186,105
2026-03-20 08:51:00,156,145,105
2026-03-20 08:51:01,156,152,105
2026-03-20 08:51:02,156,136,105
2026-03-20 08:51:03,155,118,105
2026-03-20 08:51:04,155,124,105
2026-03-20 08:51:05,155,137,105
2026-03-20 08:51:06,155,92,105
2026-03-20 08:51:07,154,102,105
2026-03-20 08:51:08,154,169,105
2026-03-20 08:51:09,154,156,105
2026-03-20 08:51:10,154,159,105
2026-03-20 08:51:11,154,148,105
2026-03-20 08:51:12,153,157,105
2026-03-20 08:51:13,152,183,105
2026-03-20 08:51:14,152,146,105
2026-03-20 08:51:15,151,132,105
2026-03-20 08:51:16,151,202,105
2026-03-20 08:51:17,151,181,105
2026-03-20 08:51:18,150,265,105
2026-03-20 08:51:19,150,237,105
2026-03-20 08:51:20,150,224,105
2026-03-20 08:51:21,150,215,105
2026-03-20 08:51:22,150,284,105
2026-03-20 08:51:23,150,323,105
2026-03-20 08:51:24,150,202,105
2026-03-20 08:51:25,151,198,105
2026-03-20 08:51:26,150,224,105
2026-03-20 08:51:27,150,163,105
2026-03-20 08:51:28,150,178,105
2026-03-20 08:51:29,150,208,105
2026-03-20 08:51:30,150,252,105
2026-03-20 08:51:31,150,282,105
2026-03-20 08:51:32,149,272,105
2026-03-20 08:51:33,149,237,105
2026-03-20 08:51:34,150,209,105
2026-03-20 08:51:35,150,247,105
2026-03-20 08:51:36,150,293,105
2026-03-20 08:51:37,150,339,105
2026-03-20 08:51:38,152,267,105
2026-03-20 08:51:39,152,180,105
2026-03-20 08:51:40,152,259,105
2026-03-20 08:51:41,152,301,105
2026-03-20 08:51:42,153,314,105
2026-03-20 08:51:43,153,321,105
2026-03-20 08:51:44,153,268,105
2026-03-20 08:51:45,153,243,105
2026-03-20 08:51:46,153,240,105
2026-03-20 08:51:47,155,238,105
2026-03-20 08:51:48,157,229,105
2026-03-20 08:51:49,157,290,105
2026-03-20 08:51:50,157,251,105
2026-03-20 08:51:51,158,230,105
2026-03-20 08:51:52,158,179,105
2026-03-20 08:51:53,158,119,105
2026-03-20 08:51:54,159,128,105
2026-03-20 08:51:55,160,118,105
2026-03-20 08:51:56,161,91,105
2026-03-20 08:51:57,162,112,105
2026-03-20 08:51:58,162,114,105
2026-03-20 08:51:59,162,72,105
2026-03-20 08:52:00,162,78,105
2026-03-20 08:52:01,162,70,105
2026-03-20 08:52:02,161,91,105
2026-03-20 08:52:03,162,67,105
2026-03-20 08:52:04,162,75,105
2026-03-20 08:52:05,161,18,105
2026-03-20 08:52:06,161,0,105
2026-03-20 08:52:07,161,0,105
2026-03-20 08:52:08,161,0,105
2026-03-20 08:52:09,160,0,105
2026-03-20 08:52:10,159,0,105
2026-03-20 08:52:11,157,0,105
2026-03-20 08:52:12,155,0,105
2026-03-20 08:52:13,154,0,105
2026-03-20 08:52:14,154,0,105
2026-03-20 08:52:15,153,0,105
2026-03-20 08:52:16,154,0,105
2026-03-20 08:52:17,154,0,105
2026-03-20 08:52:18,152,0,105
2026-03-20 08:52:19,150,0,105
2026-03-20 08:52:20,148,0,105
2026-03-20 08:52:21,147,19,105
2026-03-20 08:52:22,145,121,105
2026-03-20 08:52:23,144,177,105
2026-03-20 08:52:24,142,276,105
2026-03-20 08:52:25,142,200,105
2026-03-20 08:52:26,142,22,105
2026-03-20 08:52:27,142,22,105
2026-03-20 08:52:28,143,24,105
2026-03-20 08:52:29,143,176,105
2026-03-20 08:52:30,142,248,105
2026-03-20 08:52:31,143,224,105
2026-03-20 08:52:32,142,301,105
2026-03-20 08:52:33,142,206,105
2026-03-20 08:52:34,142,288,105
2026-03-20 08:52:35,142,320,105
2026-03-20 08:52:36,142,211,105
2026-03-20 08:52:37,142,244,105
2026-03-20 08:52:38,144,185,105
2026-03-20 08:52:39,145,200,105
2026-03-20 08:52:40,145,149,105
2026-03-20 08:52:41,145,152,105
2026-03-20 08:52:42,145,151,105
2026-03-20 08:52:43,145,288,105
2026-03-20 08:52:44,146,210,105
2026-03-20 08:52:45,147,288,105
2026-03-20 08:52:46,146,206,105
2026-03-20 08:52:47,147,186,105
2026-03-20 08:52:48,148,167,105
2026-03-20 08:52:49,148,176,105
2026-03-20 08:52:50,148,156,105
2026-03-20 08:52:51,149,173,105
2026-03-20 08:52:52,149,142,105
2026-03-20 08:52:53,149,200,105
2026-03-20 08:52:54,149,170,105
2026-03-20 08:52:55,149,239,105
2026-03-20 08:52:56,149,192,105
2026-03-20 08:52:57,149,149,105
2026-03-20 08:52:58,150,173,105
2026-03-20 08:52:59,150,176,105
2026-03-20 08:53:00,150,160,105
2026-03-20 08:53:01,150,167,105
2026-03-20 08:53:02,150,155,105
2026-03-20 08:53:03,149,196,105
2026-03-20 08:53:04,149,205,105
2026-03-20 08:53:05,149,198,105
2026-03-20 08:53:06,148,183,105
2026-03-20 08:53:07,147,210,105
2026-03-20 08:53:08,147,213,105
2026-03-20 08:53:09,145,237,105
2026-03-20 08:53:10,145,201,105
2026-03-20 08:53:11,145,198,105
2026-03-20 08:53:12,145,187,105
2026-03-20 08:53:13,145,153,105
2026-03-20 08:53:14,146,179,105
2026-03-20 08:53:15,146,163,105
2026-03-20 08:53:16,146,165,105
2026-03-20 08:53:17,146,145,105
2026-03-20 08:53:18,146,140,105
2026-03-20 08:53:19,146,122,105
2026-03-20 08:53:20,146,179,105
2026-03-20 08:53:21,145,220,105
2026-03-20 08:53:22,146,199,105
2026-03-20 08:53:23,147,249,105
2026-03-20 08:53:24,147,232,105
2026-03-20 08:53:25,149,200,105
2026-03-20 08:53:26,150,150,105
2026-03-20 08:53:27,150,220,105
2026-03-20 08:53:28,150,176,105
2026-03-20 08:53:29,150,202,105
2026-03-20 08:53:30,151,210,105
2026-03-20 08:53:31,152,250,105
2026-03-20 08:53:32,153,252,105
2026-03-20 08:53:33,153,194,105
2026-03-20 08:53:34,153,258,105
2026-03-20 08:53:35,153,326,105
2026-03-20 08:53:36,153,314,105
2026-03-20 08:53:37,153,171,105
2026-03-20 08:53:38,153,21,105
2026-03-20 08:53:39,153,21,105
2026-03-20 08:53:40,153,319,105
2026-03-20 08:53:41,154,349,105
2026-03-20 08:53:42,153,280,105
2026-03-20 08:53:43,153,263,105
2026-03-20 08:53:44,153,209,105
2026-03-20 08:53:45,153,332,105
2026-03-20 08:53:46,153,249,105
2026-03-20 08:53:47,154,244,105
2026-03-20 08:53:48,154,238,105
2026-03-20 08:53:49,155,220,105
2026-03-20 08:53:50,155,233,105
2026-03-20 08:53:51,155,212,105
2026-03-20 08:53:52,157,233,105
2026-03-20 08:53:53,157,203,105
2026-03-20 08:53:54,157,325,105
2026-03-20 08:53:55,157,303,105
2026-03-20 08:53:56,157,217,105
2026-03-20 08:53:57,157,128,105
2026-03-20 08:53:58,157,159,105
2026-03-20 08:53:59,157,106,105
2026-03-20 08:54:00,157,117,105
2026-03-20 08:54:01,157,94,105
2026-03-20 08:54:02,157,67,105
2026-03-20 08:54:03,157,59,105
2026-03-20 08:54:04,157,81,105
2026-03-20 08:54:05,157,54,105
2026-03-20 08:54:06,157,72,105
2026-03-20 08:54:07,157,69,105
2026-03-20 08:54:08,158,114,105
2026-03-20 08:54:09,158,97,105
2026-03-20 08:54:10,157,86,105
2026-03-20 08:54:11,157,109,105
2026-03-20 08:54:12,157,118,105
2026-03-20 08:54:13,157,114,105
2026-03-20 08:54:14,156,118,105
2026-03-20 08:54:15,155,135,105
2026-03-20 08:54:16,155,183,105
2026-03-20 08:54:17,155,259,105
2026-03-20 08:54:18,155,195,105
2026-03-20 08:54:19,156,110,105
2026-03-20 08:54:20,155,55,105
2026-03-20 08:54:21,155,69,105
2026-03-20 08:54:22,155,85,105
2026-03-20 08:54:23,155,137,105
2026-03-20 08:54:24,153,152,105
2026-03-20 08:54:25,153,125,105
2026-03-20 08:54:26,153,134,105
2026-03-20 08:54:27,153,133,105
2026-03-20 08:54:28,153,142,105
2026-03-20 08:54:29,153,128,105
2026-03-20 08:54:30,153,176,105
2026-03-20 08:54:31,152,177,105
2026-03-20 08:54:32,152,179,105
2026-03-20 08:54:33,152,217,105
2026-03-20 08:54:34,152,197,105
2026-03-20 08:54:35,152,186,105
2026-03-20 08:54:36,152,181,105
2026-03-20 08:54:37,151,179,105
2026-03-20 08:54:38,151,174,105
2026-03-20 08:54:39,151,187,105
2026-03-20 08:54:40,151,169,105
2026-03-20 08:54:41,151,178,105
2026-03-20 08:54:42,151,207,105
2026-03-20 08:54:43,150,190,105
2026-03-20 08:54:44,150,173,105
2026-03-20 08:54:45,150,170,105
2026-03-20 08:54:46,150,198,105
2026-03-20 08:54:47,150,259,105
2026-03-20 08:54:48,150,230,105
2026-03-20 08:54:49,150,260,105
2026-03-20 08:54:50,150,232,105
2026-03-20 08:54:51,149,235,105
2026-03-20 08:54:52,149,247,105
2026-03-20 08:54:53,149,237,105
2026-03-20 08:54:54,150,186,105
2026-03-20 08:54:55,151,140,105
2026-03-20 08:54:56,152,174,105
2026-03-20 08:54:57,153,148,105
2026-03-20 08:54:58,153,225,105
2026-03-20 08:54:59,154,165,105
2026-03-20 08:55:00,155,91,105
2026-03-20 08:55:01,154,154,105
2026-03-20 08:55:02,154,215,105
2026-03-20 08:55:03,154,227,105
2026-03-20 08:55:04,153,194,105
2026-03-20 08:55:05,153,158,105
2026-03-20 08:55:06,153,144,105
2026-03-20 08:55:07,153,0,105
2026-03-20 08:55:08,153,0,105
2026-03-20 08:55:09,154,0,105
2026-03-20 08:55:10,154,0,105
2026-03-20 08:55:11,155,0,105
2026-03-20 08:55:12,155,0,105
2026-03-20 08:55:13,154,0,105
2026-03-20 08:55:14,153,187,105
2026-03-20 08:55:15,151,247,105
